state,house_women,senate_women,total_women,total_seats,percentage_women
Alabama,16,4,20,140,14.3%
Alaska,12,5,17,60,28.3%
Arizona,20,13,33,90,36.7%
Arkansas,20,7,27,135,20.0%
California,19,12,31,120,25.8%
Colorado,30,12,42,100,42.0%
Connecticut,44,9,53,187,28.3%
Delaware,9,6,15,62,24.2%
Florida,28,12,40,160,25.0%
Georgia,47,10,57,236,24.2%
Hawaii,14,8,22,76,28.9%
Idaho,19,10,29,105,27.6%
Illinois,42,15,57,177,32.2%
Indiana,22,9,31,150,20.7%
Iowa,27,7,34,150,22.7%
Kansas,27,13,40,165,24.2%
Kentucky,19,4,23,138,16.7%
Louisiana,17,5,22,144,15.3%
Maine,46,8,54,186,29.0%
Maryland,47,12,59,188,31.4%
Massachusetts,38,12,50,200,25.0%
Michigan,26,4,30,148,20.3%
Minnesota,44,23,67,201,33.3%
Mississippi,16,9,25,174,14.4%
Missouri,43,6,49,197,24.9%
Montana,29,18,47,150,31.3%
Nebraska,Unicameral,11,11,49,22.4%
Nevada,16,5,21,63,33.3%
New Hampshire,115,8,123,424,29.0%
New Jersey,25,11,36,120,30.0%
New Mexico,23,7,30,112,26.8%
New York,43,12,55,213,25.8%
North Carolina,26,12,38,170,22.4%
North Dakota,19,8,27,141,19.1%
Ohio,26,7,33,132,25.0%
Oklahoma,15,6,21,149,14.1%
Oregon,20,8,28,90,31.1%
Pennsylvania,37,9,46,253,18.2%
Rhode Island,21,10,31,113,27.4%
South Carolina,22,2,24,170,14.1%
South Dakota,15,7,22,105,21.0%
Tennessee,16,6,22,132,16.7%
Texas,29,7,36,181,19.9%
Utah,10,6,16,104,15.4%
Vermont,65,9,74,180,41.1%
Virginia,18,9,27,140,19.3%
Washington,33,17,50,147,34.0%
West Virginia,17,2,19,134,14.2%
Wisconsin,22,11,33,132,25.0%
Wyoming,11,1,12,90,13.3%
 , , , , , 
"1,365",444,"1,809",24.5%
